Kernel name,Computation duration (us),Global size,Local size,MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,PRECISION,dram_utilization,dram_read_transactions,dram_write_transactions,l2_utilization,l2_read_transactions,l2_write_transactions,tex_utilization,tex_cache_transactions,local_memory_overhead,shared_utilization,shared_efficiency,shared_load_transactions,shared_store_transactions,local_load_transactions,local_store_transactions,achieved_occupancy,sm_efficiency,inst_fp_16,inst_fp_32,inst_fp_64,inst_integer,inst_control,inst_compute_ld_st,inst_misc,inst_bit_convert,inst_executed,half_precision_fu_utilization,single_precision_fu_utilization,flop_sp_efficiency,double_precision_fu_utilization,flop_dp_efficiency,special_fu_utilization,cf_fu_utilization,ldst_fu_utilization,tex_fu_utilization,issue_slot_utilization,warp_execution_efficiency,warp_nonpred_execution_efficiency,Maximum work-group size,Local memory size,Private memory size,Constant memory size,Registers count
gemm_fast,23,4096,512,64,32,32,32,16,16,16,2,1,1,0,0,1,0,32,0,0,0,2,65768,4187,3,139264,0,2,100,32768,2048,0,0,0.247975,48.4435,0,2097152,0,3096576,16384,1703936,765952,0,240256,0,4,6.50701,0,0,0,1,1,6,42.8871,100,99.8934,1024,8192,0,0,32
gemm_fast,21,4096,512,64,32,32,32,16,16,16,2,1,1,0,0,1,1,32,0,0,0,1,41072,4107,1,12288,0,3,70.5882,49152,3072,0,0,0.247031,47.6687,0,2097152,0,1576960,16384,1228800,131072,0,158080,0,3,7.22797,0,0,0,1,2,1,28.3713,100,99.8381,1024,12288,0,0,32
gemm_fast,31,4096,512,64,32,32,32,16,16,16,2,1,2,0,0,0,0,32,0,0,0,3,278592,4107,3,262144,0,0,0,0,0,0,0,0.244936,46.5512,0,2097152,0,3014656,16384,1589248,704512,0,232192,0,2,3.52518,0,0,0,1,1,5,21.8279,100,99.8897,1024,0,0,0,32
gemm_fast,32,4096,512,64,32,32,32,16,16,16,2,1,2,0,0,0,1,32,0,0,0,3,266296,4107,2,135168,0,1,11.7647,16384,1024,0,0,0.248766,47.507,0,2097152,0,2318336,16384,1654784,712704,0,212736,0,2,3.42364,0,0,0,1,1,3,19.593,100,99.8797,1024,4096,0,0,38
gemm_fast,22,4096,512,64,32,32,32,16,16,16,2,1,2,0,0,1,0,32,0,0,0,2,49200,4107,3,139264,0,2,100,32768,2048,0,0,0.248079,48.1442,0,2097152,0,2236416,16384,1179648,610304,0,192128,0,3,6.67577,0,0,0,1,1,4,35.4238,100,99.8668,1024,8192,0,0,38
gemm_fast,21,4096,512,64,32,32,32,16,16,16,2,1,2,0,0,1,1,32,0,0,0,1,37144,4107,1,12288,0,3,70.5882,49152,3072,0,0,0.247817,47.4969,0,2097152,0,1499136,16384,1212416,135168,0,155264,0,3,7.48453,0,0,0,1,2,1,29.423,100,99.8351,1024,12288,0,0,32
gemm_fast,24,4096,512,64,32,32,32,16,16,16,2,2,1,0,0,0,0,32,1,16,0,3,164040,2059,5,262144,0,0,0,0,0,0,0,0.246173,48.0093,0,2097152,0,4464640,16384,1581056,573440,0,273152,0,4,5.02739,0,0,0,1,1,7,37.6122,100,99.9063,1024,0,0,0,40
gemm_fast,20,4096,512,64,32,32,32,16,16,16,2,2,1,0,0,0,1,32,0,0,0,3,139312,2059,3,135168,0,1,11.7647,16384,1024,0,0,0.248654,46.5884,0,2097152,0,3067904,16384,1138688,593920,0,216320,0,4,6.1948,0,0,0,1,1,3,39.7607,100,99.8817,1024,4096,0,0,34
gemm_fast,20,4096,512,64,32,32,32,16,16,16,2,2,1,0,0,1,0,32,0,0,0,2,49216,2059,3,139264,0,2,100,32768,2048,0,0,0.248466,48.5191,0,2097152,0,3072000,16384,1662976,774144,0,238464,0,4,7.03871,0,0,0,1,1,7,44.6263,100,99.8926,1024,8192,0,0,36
gemm_fast,18,4096,512,64,32,32,32,16,16,16,2,2,1,0,0,1,1,32,0,0,0,1,25160,2139,1,12288,0,3,70.5882,49152,3072,0,0,0.247937,47.2288,0,2097152,0,1536000,16384,1187840,135168,0,155648,0,4,8.11491,0,0,0,1,2,1,32.1766,100,99.8355,1024,12288,0,0,32
gemm_fast,24,4096,512,64,32,32,32,16,16,16,2,2,2,0,0,0,0,32,0,0,0,3,147504,2059,5,262144,0,0,0,0,0,0,0,0.24498,48.8444,0,2097152,0,2904064,16384,1056768,577536,0,208128,0,3,5.18432,0,0,0,1,1,5,28.6701,100,99.877,1024,0,0,0,32
gemm_fast,23,4096,512,64,32,32,32,16,16,16,2,2,2,0,0,0,1,32,0,0,0,3,135368,2059,3,135168,0,1,11.7647,16384,1024,0,0,0.248771,46.086,0,2097152,0,2220032,16384,1122304,581632,0,188928,0,3,5.7379,0,0,0,1,1,3,30.9558,100,99.8645,1024,4096,0,0,40
gemm_fast,19,4096,512,64,32,32,32,16,16,16,2,2,2,0,0,1,0,32,0,0,0,1,33168,2059,4,139264,0,2,100,32768,2048,0,0,0.248262,48.5365,0,2097152,0,2260992,16384,1138688,614400,0,191744,0,4,7.39818,0,0,0,1,1,4,38.0113,100,99.8665,1024,8192,0,0,32
gemm_fast,18,4096,512,64,32,32,32,16,16,16,2,2,2,0,0,1,1,32,0,0,0,1,20656,2059,1,12288,0,3,70.5882,49152,3072,0,0,0.248286,47.5248,0,2097152,0,1327104,16384,1171456,143360,0,148864,0,3,8.43384,0,0,0,1,3,1,31.1945,100,99.828,1024,12288,0,0,32
gemm_fast,31,4096,512,64,32,32,32,16,16,32,2,1,1,0,0,0,0,32,0,0,0,3,295088,4107,3,262144,0,0,0,0,0,0,0,0.245173,43.5331,0,2097152,0,4620288,32768,2113536,610304,0,296832,0,3,3.23823,0,0,0,1,1,6,26.8377,100,99.7413,1024,0,0,0,32
gemm_fast,45,4096,512,64,32,32,32,16,16,32,2,1,1,0,0,0,1,32,0,0,0,3,266288,4107,2,135168,0,1,11.7647,16384,1024,0,0,0.248817,46.5052,0,2097152,0,3141632,16384,1687552,700416,0,239104,0,2,3.37675,0,0,0,1,1,4,23.8394,100,99.8929,1024,4096,0,0,32
gemm_fast,21,4096,512,64,32,32,32,16,16,32,2,1,1,0,0,1,0,32,1,24,0,2,65920,4107,3,139264,0,2,100,32768,2048,0,0,0.24797,48.0019,0,2097152,0,3096576,16384,1703936,765952,0,240256,0,4,6.46465,0,0,0,1,1,6,42.9999,100,99.8934,1024,8192,0,0,32
gemm_fast,19,4096,512,64,32,32,32,16,16,32,2,1,1,0,0,1,1,32,0,0,0,1,36912,4107,1,12288,0,3,70.5882,49152,3072,0,0,0.247008,47.6,0,2097152,0,1740800,16384,1245184,147456,0,164224,0,3,7.341,0,0,0,1,2,1,30.3023,100,99.8441,1024,12288,0,0,31
gemm_fast,24,4096,512,64,32,32,32,16,16,32,2,2,1,0,0,0,0,32,0,0,0,3,163896,2059,4,262144,0,0,0,0,0,0,0,0.245864,47.4674,0,2097152,0,4464640,16384,1581056,573440,0,273152,0,4,4.99208,0,0,0,1,1,7,37.7744,100,99.9063,1024,0,0,0,40
gemm_fast,22,4096,512,64,32,32,32,16,16,32,2,2,1,0,0,0,1,32,1,96,0,3,135696,2059,3,135168,0,1,11.7647,16384,1024,0,0,0.248914,46.1094,0,2097152,0,3194880,16384,1155072,610304,0,221312,0,4,5.94258,0,0,0,1,1,3,39.6205,100,99.8843,1024,4096,0,0,32
gemm_fast,21,4096,512,64,32,32,32,16,16,32,2,2,1,0,0,1,0,32,0,0,0,2,49648,2059,4,139264,0,2,100,32768,2048,0,0,0.248466,49.2324,0,2097152,0,3072000,16384,1662976,774144,0,238464,0,4,7.1418,0,0,0,1,1,7,44.6239,100,99.8926,1024,8192,0,0,36
gemm_fast,18,4096,512,64,32,32,32,16,16,32,2,2,1,0,0,1,1,32,0,0,0,1,20824,2059,1,12288,0,3,70.5882,49152,3072,0,0,0.24795,46.8729,0,2097152,0,1748992,16384,1204224,151552,0,163328,0,4,8.31717,0,0,0,1,3,1,34.9683,100,99.8433,1024,12288,0,0,32
gemm_fast,31,4096,512,64,32,32,32,16,32,16,2,1,1,0,0,0,0,32,0,0,0,3,295192,4107,3,262144,0,0,0,0,0,0,0,0.244659,45.5389,0,2097152,0,4620288,32768,2113536,610304,0,296832,0,3,3.37206,0,0,0,1,1,6,26.7095,100,99.7413,1024,0,0,0,32
gemm_fast,30,4096,512,64,32,32,32,16,32,16,2,1,1,0,0,0,1,32,0,0,0,3,270616,4107,2,135168,0,1,11.7647,16384,1024,0,0,0.248945,48.6995,0,2097152,0,3080192,16384,1671168,716800,0,237184,0,2,3.40928,0,0,0,1,1,3,22.0958,100,99.8921,1024,4096,0,0,32
gemm_fast,21,4096,512,64,32,32,32,16,32,16,2,1,1,0,0,1,0,32,0,0,0,2,49344,4107,4,139264,0,2,100,32768,2048,0,0,0.247631,48.6288,0,2097152,0,3227648,16384,1720320,765952,0,244864,0,4,7.06908,0,0,0,1,1,7,46.982,100,99.8955,1024,8192,0,0,32
gemm_fast,18,4096,512,64,32,32,32,16,32,16,2,1,1,0,0,1,1,32,0,0,0,1,24624,4107,1,12288,0,3,70.5882,49152,3072,0,0,0.246454,47.5308,0,2097152,0,1773568,16384,1245184,147456,0,165248,0,4,8.20595,0,0,0,1,2,1,33.922,100,99.8451,1024,12288,0,0,32
gemm_fast,29,4096,512,64,32,32,32,16,32,16,2,1,2,0,0,0,0,32,0,0,0,3,278592,4107,3,262144,0,0,0,0,0,0,0,0.244192,45.3263,0,2097152,0,3014656,16384,1589248,704512,0,232192,0,2,3.42704,0,0,0,1,1,5,21.7937,100,99.8897,1024,0,0,0,32
gemm_fast,29,4096,512,64,32,32,32,16,32,16,2,1,2,0,0,0,1,32,0,0,0,3,267016,4107,2,135168,0,1,11.7647,16384,1024,0,0,0.248762,47.8901,0,2097152,0,2318336,16384,1654784,712704,0,212736,0,2,3.45607,0,0,0,1,1,3,19.6203,100,99.8797,1024,4096,0,0,38
gemm_fast,19,4096,512,64,32,32,32,16,32,16,2,1,2,0,0,1,0,32,1,16,0,1,33424,4107,4,139264,0,2,100,32768,2048,0,0,0.248266,48.2938,0,2097152,0,2367488,16384,1196032,593920,0,196224,0,4,7.33886,0,0,0,1,1,4,39.6527,100,99.8695,1024,8192,0,0,38
gemm_fast,18,4096,512,64,32,32,32,16,32,16,2,1,2,0,0,1,1,32,0,0,0,1,20864,4107,1,12288,0,3,70.5882,49152,3072,0,0,0.247595,47.6509,0,2097152,0,1679360,16384,1228800,135168,0,161408,0,4,8.27245,0,0,0,1,3,1,34.0429,100,99.8414,1024,12288,0,0,32
gemm_fast,25,4096,512,64,32,32,32,16,32,16,2,2,1,0,0,0,0,32,0,0,0,3,163888,2059,4,262144,0,0,0,0,0,0,0,0.246332,47.8434,0,2097152,0,4464640,16384,1581056,573440,0,273152,0,4,4.9807,0,0,0,1,1,7,37.3921,100,99.9063,1024,0,0,0,40
gemm_fast,21,4096,512,64,32,32,32,16,32,16,2,2,1,0,0,0,1,32,0,0,0,3,139312,2059,3,135168,0,1,11.7647,16384,1024,0,0,0.248581,46.3517,0,2097152,0,3067904,16384,1138688,593920,0,216320,0,4,6.16984,0,0,0,1,1,3,39.8027,100,99.8817,1024,4096,0,0,34
gemm_fast,20,4096,512,64,32,32,32,16,32,16,2,2,1,0,0,1,0,32,0,0,0,1,41024,2139,4,139264,0,2,100,32768,2048,0,0,0.248408,46.9009,0,2097152,0,3170304,16384,1679360,774144,0,242048,0,4,7.10109,0,0,0,1,1,7,47.285,100,99.8942,1024,8192,0,0,36
gemm_fast,18,4096,512,64,32,32,32,16,32,16,2,2,1,0,0,1,1,32,0,0,0,1,16448,2059,1,12288,0,3,70.5882,49152,3072,0,0,0.248208,47.8429,0,2097152,0,1716224,16384,1204224,151552,0,162304,0,4,8.87974,0,0,0,1,3,1,36.1416,100,99.8423,1024,12288,0,0,31
gemm_fast,23,4096,512,64,32,32,32,16,32,16,2,2,2,0,0,0,0,32,0,0,0,3,147512,2059,5,262144,0,0,0,0,0,0,0,0.244966,49.1022,0,2097152,0,2904064,16384,1056768,577536,0,208128,0,3,5.21402,0,0,0,1,1,5,28.6829,100,99.877,1024,0,0,0,32
gemm_fast,21,4096,512,64,32,32,32,16,32,16,2,2,2,0,0,0,1,32,0,0,0,3,135232,2059,3,135168,0,1,11.7647,16384,1024,0,0,0.248772,44.8555,0,2097152,0,2220032,16384,1122304,581632,0,188928,0,3,5.58533,0,0,0,1,1,3,30.9593,100,99.8645,1024,4096,0,0,40
gemm_fast,19,4096,512,64,32,32,32,16,32,16,2,2,2,0,0,1,0,32,1,104,0,1,25232,2139,4,139264,0,2,100,32768,2048,0,0,0.24806,48.3129,0,2097152,0,2342912,16384,1155072,581632,0,193792,0,4,7.78319,0,0,0,1,2,4,40.9298,100,99.8679,1024,8192,0,0,38
gemm_fast,17,4096,512,64,32,32,32,16,32,16,2,2,2,0,0,1,1,32,0,0,0,1,12336,2059,1,12288,0,3,70.5882,49152,3072,0,0,0.248398,47.3876,0,2097152,0,1490944,16384,1187840,155648,0,154880,0,4,9.0126,0,0,0,1,3,1,35.9204,100,99.8347,1024,12288,0,0,32
gemm_fast,30,4096,512,64,32,32,32,16,32,32,2,1,1,0,0,0,0,32,0,0,0,3,295160,4107,3,262144,0,0,0,0,0,0,0,0.244849,43.8122,0,2097152,0,4620288,32768,2113536,610304,0,296832,0,3,3.23283,0,0,0,1,1,6,26.6159,100,99.7413,1024,0,0,0,32
gemm_fast,30,4096,512,64,32,32,32,16,32,32,2,1,1,0,0,0,1,32,0,0,0,3,266288,4107,2,135168,0,1,11.7647,16384,1024,0,0,0.248798,46.172,0,2097152,0,3141632,16384,1687552,700416,0,239104,0,2,3.40606,0,0,0,1,1,4,24.2198,100,99.8929,1024,4096,0,0,32
gemm_fast,20,4096,512,64,32,32,32,16,32,32,2,1,1,0,0,1,0,32,0,0,0,2,49200,4107,3,139264,0,2,100,32768,2048,0,0,0.24763,47.9312,0,2097152,0,3227648,16384,1720320,765952,0,244864,0,4,6.97014,0,0,0,1,1,7,46.9987,100,99.8955,1024,8192,0,0,32
gemm_fast,18,4096,512,64,32,32,32,16,32,32,2,1,1,0,0,1,1,32,0,0,0,1,20952,4107,1,12288,0,3,70.5882,49152,3072,0,0,0.246596,47.3478,0,2097152,0,1806336,16384,1261568,147456,0,166784,0,4,8.29045,0,0,0,1,3,1,35.0878,100,99.8465,1024,12288,0,0,30
gemm_fast,24,4096,512,64,32,32,32,16,32,32,2,2,1,0,0,0,0,32,1,96,0,3,164344,2059,5,262144,0,0,0,0,0,0,0,0.245904,47.5556,0,2097152,0,4464640,16384,1581056,573440,0,273152,0,4,5.02661,0,0,0,1,1,7,37.9652,100,99.9063,1024,0,0,0,40
gemm_fast,22,4096,512,64,32,32,32,16,32,32,2,2,1,0,0,0,1,32,0,0,0,3,135232,2059,3,135168,0,1,11.7647,16384,1024,0,0,0.248899,44.8215,0,2097152,0,3194880,16384,1155072,610304,0,221312,0,4,5.85718,0,0,0,1,1,3,40.1732,100,99.8843,1024,4096,0,0,32
gemm_fast,20,4096,512,64,32,32,32,16,32,32,2,2,1,0,0,1,0,32,0,0,0,1,41408,2059,4,139264,0,2,100,32768,2048,0,0,0.248398,47.869,0,2097152,0,3170304,16384,1679360,774144,0,242048,0,4,7.29296,0,0,0,1,1,7,47.5804,100,99.8942,1024,8192,0,0,36
gemm_fast,17,4096,512,64,32,32,32,16,32,32,2,2,1,0,0,1,1,32,0,0,0,1,12336,2059,1,12288,0,3,70.5882,49152,3072,0,0,0.247855,46.8749,0,2097152,0,1748992,16384,1220608,151552,0,163840,0,4,8.89227,0,0,0,1,3,1,37.4518,100,99.8438,1024,12288,0,0,32
gemm_fast,49,8192,1024,64,32,32,32,32,32,32,2,1,1,0,0,0,0,32,0,0,0,3,557240,4107,3,393216,0,0,0,0,0,0,0,0.488632,46.4403,0,2097152,0,5906432,32768,3162112,1269760,0,390144,0,2,1.75698,0,0,0,1,1,5,17.7934,100,99.8688,1024,0,0,0,32
gemm_fast,48,8192,1024,64,32,32,32,32,32,32,2,1,1,0,0,0,1,32,0,0,0,3,528432,4107,2,266240,0,1,6.06061,32768,1024,0,0,0.497652,45.5802,0,2097152,0,4530176,32768,3293184,1310720,0,352512,0,2,1.7535,0,0,0,1,1,4,16.9211,100,99.8548,1024,4096,0,0,32
gemm_fast,21,8192,1024,64,32,32,32,32,32,32,2,1,1,0,0,1,0,32,0,0,0,1,49200,4107,3,139264,0,3,100,65536,2048,0,0,0.492325,48.468,0,2097152,0,4333568,32768,2277376,1007616,0,305152,0,4,6.23855,0,0,0,1,2,6,49.4748,100,99.8322,1024,8192,0,0,40
gemm_fast,22,8192,1024,64,32,32,32,32,32,32,2,1,1,0,0,1,1,32,0,0,0,1,20528,4107,1,12288,0,4,68.6869,98304,3072,0,0,0.492917,49.3566,0,2097152,0,2400256,32768,2342912,221184,0,222208,0,3,5.73188,0,0,0,1,3,1,28.467,100,99.7696,1024,12288,0,0,29
gemm_fast,30,8192,1024,64,32,32,32,32,32,32,2,2,1,0,0,0,0,32,0,0,0,3,294960,2059,5,393216,0,0,0,0,0,0,0,0.490907,49.0084,0,2097152,0,5677056,32768,2105344,1015808,0,342016,0,3,3.4553,0,0,0,1,1,6,30.3499,100,99.8503,1024,0,0,0,40
gemm_fast,29,8192,1024,64,32,32,32,32,32,32,2,2,1,0,0,0,1,32,0,0,0,3,266472,2059,3,266240,0,1,6.06061,32768,1024,0,0,0.497519,46.6487,0,2097152,0,4210688,32768,2236416,1073152,0,302080,0,3,3.5492,0,0,0,1,1,4,30.1065,100,99.8305,1024,4096,0,0,40
gemm_fast,21,8192,1024,64,32,32,32,32,32,32,2,2,1,0,0,1,0,32,0,0,0,1,41016,2059,3,139264,0,3,100,65536,2048,0,0,0.495332,48.7234,0,2097152,0,4349952,32768,2236416,1081344,0,306688,0,5,6.88129,0,0,0,1,2,6,54.6721,100,99.8331,1024,8192,0,0,38
gemm_fast,22,8192,1024,64,32,32,32,32,32,32,2,2,1,0,0,1,1,32,0,0,0,1,12400,2059,1,12288,0,4,68.6869,98304,3072,0,0,0.495978,49.4854,0,2097152,0,2269184,40960,2301952,180224,0,215808,0,3,6.01966,0,0,0,1,3,1,28.9382,100,99.7628,1024,12288,0,0,28
gemm_fast,46,256,64,64,64,32,8,8,8,8,2,1,1,0,0,0,0,32,0,0,0,1,98360,16395,1,65536,0,0,0,0,0,0,0,0.030987,25.5144,0,2097152,0,574464,16640,540672,215808,0,107696,0,1,1.91287,0,0,0,1,1,2,10.2479,100,99.9554,640,0,0,0,94
gemm_fast,45,256,64,64,64,32,8,8,8,8,2,1,1,0,0,0,1,32,1,0,24,1,98488,16427,1,36864,0.027894,1,33.3333,4096,2048,0,32,0.0312351,25.3724,0,2097152,0,402944,16640,387328,61184,0,92712,0,1,1.98836,0,0,0,1,1,1,10.6722,100,99.9482,640,8192,8,0,95
gemm_fast,39,256,64,64,64,32,8,8,8,8,2,1,1,0,0,1,0,32,0,0,0,1,65768,16427,1,36864,0.0390472,1,16.6667,16384,2048,0,32,0.031233,25.7268,0,2097152,0,402944,16640,387328,61184,0,92712,0,2,2.29907,0,0,0,1,1,2,12.2364,100,99.9482,640,8192,8,0,95
gemm_fast,55,256,64,64,64,32,8,8,8,8,2,1,1,0,0,1,1,32,0,0,0,1,65640,16427,1,8192,0.0390472,1,20.8333,20480,4096,0,32,0.0312373,25.7436,0,2097152,0,186880,1280,231680,32512,0,79688,0,1,1.71504,0,0,0,1,1,1,7.54822,100,99.9799,512,16384,8,0,101
gemm_fast,41,256,64,64,64,32,8,8,8,8,2,1,2,0,0,0,0,32,1,100,0,1,82216,16395,1,65536,0,0,0,0,0,0,0,0.030963,25.6783,0,2097152,0,512512,16384,409600,187392,0,100768,0,2,2.18388,0,0,0,1,1,2,11.1926,100,99.9524,640,0,0,0,96
gemm_fast,49,256,64,64,64,32,8,8,8,8,2,1,2,0,0,0,1,32,0,0,0,1,81976,16427,1,36864,0.0325415,1,33.3333,4096,2048,0,32,0.0312368,25.8224,0,2097152,0,416768,16384,370944,87040,0,93432,0,1,1.78194,0,0,0,1,1,1,9.07747,100,99.9486,640,8192,8,0,96
gemm_fast,48,256,64,64,64,32,8,8,8,8,2,1,2,0,0,1,0,32,0,0,0,1,49248,16427,1,36864,0.0488043,1,16.6667,16384,2048,0,32,0.0312364,25.821,0,2097152,0,372736,16384,256256,46080,0,87192,0,1,1.84012,0,0,0,1,1,1,8.88132,100,99.9449,512,8192,8,0,102
gemm_fast,55,256,64,64,64,32,8,8,8,8,2,1,2,0,0,1,1,32,0,0,0,1,49208,16507,1,8192,0.0488043,1,20.8333,20480,4096,0,32,0.0312371,25.8132,0,2097152,0,217088,1024,215296,61440,0,81016,0,1,1.74138,0,0,0,1,1,1,7.79933,100,99.9803,512,16384,8,0,104
gemm_fast,46,256,64,64,64,32,8,8,8,8,2,1,4,0,0,0,0,32,0,0,0,1,73784,16395,1,65536,0,0,0,0,0,0,0,0.0310321,25.6795,0,2097152,0,512768,16384,344064,154624,0,97704,0,1,1.97406,0,0,0,1,1,2,10.5362,100,99.9509,640,0,0,0,95
gemm_fast,49,256,64,64,64,32,8,8,8,8,2,1,4,0,0,0,1,32,0,0,0,1,74032,16427,1,36864,0.0354988,1,33.3333,4096,2048,0,32,0.0312363,25.8337,0,2097152,0,417024,16384,362752,91136,0,93312,0,1,1.85126,0,0,0,1,1,1,9.31799,100,99.9486,640,8192,8,0,95
gemm_fast,43,256,64,64,64,32,8,8,8,8,2,1,4,0,0,1,0,32,0,0,0,1,41296,16427,1,36864,0.0557724,1,16.6667,16384,2048,0,32,0.0312344,25.7754,0,2097152,0,372992,16384,190720,61440,0,85632,0,1,2.11282,0,0,0,1,1,1,10.3414,100,99.9439,640,8192,8,0,96
gemm_fast,53,256,64,64,64,32,8,8,8,8,2,1,4,0,0,1,1,32,0,0,0,1,41040,16427,1,8192,0.0557724,1,20.8333,20480,4096,0,32,0.0312364,25.7898,0,2097152,0,217344,1024,207104,47104,0,80320,0,1,1.8436,0,0,0,1,1,1,8.23062,100,99.9801,512,16384,8,0,108
gemm_fast,45,256,64,64,64,32,8,8,8,8,2,2,1,0,0,0,0,32,0,0,0,1,65584,8203,1,65536,0,0,0,0,0,0,0,0.0310788,25.7503,0,2097152,0,513024,16384,401408,171264,0,100024,0,1,2.03941,0,0,0,1,1,2,10.3331,100,99.952,640,0,0,0,96
gemm_fast,45,256,64,64,64,32,8,8,8,8,2,2,1,0,0,0,1,32,0,0,0,1,65600,8235,1,36864,0.0433839,1,33.3333,4096,2048,0,32,0.0312356,25.8474,0,2097152,0,356864,16384,248064,61696,0,86928,0,1,1.95756,0,0,0,1,1,1,9.40406,100,99.9448,512,8192,8,0,125
gemm_fast,43,256,64,64,64,32,8,8,8,8,2,2,1,0,0,1,0,32,0,0,0,1,49208,8235,1,36864,0.0557724,1,16.6667,16384,2048,0,32,0.0312347,25.7893,0,2097152,0,400384,16640,362752,87040,0,92672,0,1,2.06824,0,0,0,1,1,1,10.3997,100,99.9482,640,8192,8,0,95
gemm_fast,51,256,64,64,64,32,8,8,8,8,2,2,1,0,0,1,1,32,0,0,0,1,49200,8315,1,8192,0.0557724,1,20.8333,20480,4096,0,32,0.0312359,25.6673,0,2097152,0,216064,1280,207104,64512,0,80832,0,1,1.89452,0,0,0,1,1,1,8.50464,100,99.9802,640,16384,8,0,96
gemm_fast,40,256,64,64,64,32,8,8,8,8,2,2,2,0,0,0,0,32,1,24,0,1,49448,8203,1,65536,0,0,0,0,0,0,0,0.0310599,25.7464,0,2097152,0,481792,16384,270336,138752,0,93936,0,2,2.26283,0,0,0,1,1,1,11.264,100,99.9489,512,0,0,0,119
gemm_fast,41,256,64,64,64,32,8,8,8,8,2,2,2,0,0,0,1,32,0,0,0,1,49552,8235,1,36864,0.0557724,1,33.3333,4096,2048,0,32,0.0312341,25.7765,0,2097152,0,370688,16384,231680,118272,0,88616,0,2,2.14892,0,0,0,1,1,1,10.712,100,99.9458,512,8192,8,0,123
gemm_fast,41,256,64,64,64,32,8,8,8,8,2,2,2,0,0,1,0,32,0,0,0,1,33000,8235,1,36864,0.078064,1,16.6667,16384,2048,0,32,0.0312333,25.7541,0,2097152,0,370688,16384,231680,151040,0,89640,0,2,2.25203,0,0,0,1,1,1,10.887,100,99.9465,512,8192,8,0,109
gemm_fast,50,256,64,64,64,32,8,8,8,8,2,2,2,0,0,1,1,32,0,0,0,1,32816,8235,1,8192,0.078064,1,20.8333,20480,4096,0,32,0.031235,25.7824,0,2097152,0,209920,1024,190720,83456,0,80712,0,1,2.02987,0,0,0,1,1,1,9.06387,100,99.9802,512,16384,8,0,104
gemm_fast,43,256,64,64,64,32,8,8,8,8,2,2,4,0,0,0,0,32,0,0,0,1,41144,8203,1,65536,0,0,0,0,0,0,0,0.0311043,25.7009,0,2097152,0,482048,16384,204800,89600,0,90360,0,2,2.13006,0,0,0,1,1,1,10.4934,100,99.9469,640,0,0,0,95
gemm_fast,43,256,64,64,64,32,8,8,8,8,2,2,4,0,0,0,1,32,0,0,0,1,41128,8235,1,36864,0.0650618,1,33.3333,4096,2048,0,32,0.0312343,25.8082,0,2097152,0,370944,16384,223488,61952,0,86608,0,1,2.11984,0,0,0,1,1,1,10.2221,100,99.9446,640,8192,8,0,96
gemm_fast,39,256,64,64,64,32,8,8,8,8,2,2,4,0,0,1,0,32,0,0,0,1,24624,8235,1,36864,0.097561,1,16.6667,16384,2048,0,32,0.0312321,25.7194,0,2097152,0,370944,16384,166144,85504,0,85552,0,2,2.41019,0,0,0,1,1,1,11.8146,100,99.9439,512,8192,8,0,116
gemm_fast,30,256,64,64,64,32,8,8,8,8,2,2,4,0,0,1,1,32,0,0,0,1,24632,8235,1,8192,0.097561,1,20.8333,20480,4096,0,32,0.0312229,25.2342,0,2097152,0,219392,16384,182528,65024,0,80688,0,2,3.59058,0,0,0,1,1,1,16.6451,100,99.9405,512,16384,8,0,119
gemm_fast,44,256,64,64,64,32,8,8,8,8,2,4,1,0,0,0,0,32,0,0,0,1,49360,4107,1,65536,0,0,0,0,0,0,0,0.0312326,25.9411,0,2097152,0,513536,16384,331776,187648,0,98376,0,2,2.11514,0,0,0,1,1,2,11.2063,100,99.9512,640,0,0,0,95
gemm_fast,39,256,64,64,64,32,8,8,8,8,2,4,1,0,0,0,1,32,0,0,0,1,50448,4139,1,36864,0.0600601,1,33.3333,4096,2048,0,32,0.0312296,25.694,0,2097152,0,357376,16384,178432,61696,0,84768,0,2,2.45334,0,0,0,1,1,1,11.926,100,99.9434,512,8192,8,0,128
gemm_fast,45,256,64,64,64,32,8,8,8,8,2,4,1,0,0,1,0,32,0,0,0,1,41008,4139,1,36864,0.0709723,1,16.6667,16384,2048,0,32,0.0312331,25.8478,0,2097152,0,400640,16640,350464,59392,0,91432,0,1,2.04569,0,0,0,1,1,1,10.1403,100,99.9475,640,8192,8,0,95
gemm_fast,49,256,64,64,64,32,8,8,8,8,2,4,1,0,0,1,1,32,0,0,0,1,41008,4139,1,8192,0.0709723,1,20.8333,20480,4096,0,32,0.0312333,25.8543,0,2097152,0,216320,1280,194816,34816,0,79528,0,1,2.02187,0,0,0,1,1,1,8.92758,100,99.9799,512,16384,8,0,113
gemm_fast,41,256,64,64,64,32,8,8,8,8,2,4,2,0,0,0,0,32,0,0,0,1,32832,4107,1,65536,0,0,0,0,0,0,0,0.0311029,25.6955,0,2097152,0,482304,16384,200704,105984,0,90752,0,2,2.25196,0,0,0,1,1,1,11.1594,100,99.9471,512,0,0,0,128
